timestamp,writers,fault_mode,success,conflicts,failures,conflict_rate,duration_ms
2026-01-23T18:52:50.120199300,10,none,1,9,0,0.90,13088
2026-01-23T18:53:15.007677300,25,none,2,23,0,0.92,24887
2026-01-23T18:53:55.369864600,50,none,2,48,0,0.96,40362
2026-01-23T18:55:10.798347,100,none,2,98,0,0.98,75428
2026-01-23T18:57:37.840687400,200,none,2,198,0,0.99,147041
2026-01-23T19:09:14.553058,10,latency,1,9,0,0.90,14325
2026-01-23T19:09:38.217213800,25,latency,2,23,0,0.92,23664
2026-01-23T19:10:19.322054,50,latency,2,48,0,0.96,41104
2026-01-23T19:11:44.596335100,100,latency,3,97,0,0.97,85274
2026-01-23T19:14:36.711393100,200,latency,2,198,0,0.99,172115
2026-01-23T19:14:37.195703,10,region_failure,0,0,10,0.00,483
2026-01-23T19:14:37.685747800,25,region_failure,0,0,25,0.00,490
2026-01-23T19:14:38.175117300,50,region_failure,0,0,50,0.00,490
2026-01-23T19:14:38.667869500,100,region_failure,0,0,100,0.00,492
2026-01-23T19:14:39.180115,200,region_failure,0,0,200,0.00,513
2026-01-23T19:14:46.690145900,10,network_partition,1,4,5,0.40,7510
2026-01-23T19:15:00.578725600,25,network_partition,2,11,12,0.44,13887
2026-01-23T19:15:31.503259800,50,network_partition,2,23,25,0.46,30925
2026-01-23T19:16:18.850997700,100,network_partition,2,48,50,0.48,47346
2026-01-23T19:17:38.441577500,200,network_partition,2,98,100,0.49,79590
2026-01-27T20:32:34.900839100,5,none,1,4,0,0,80,15586
2026-01-27T20:32:45.306642800,10,none,1,9,0,0,90,10405
2026-01-27T20:32:59.974127100,15,none,1,14,0,0,93,14666
2026-01-27T20:33:23.236221500,25,none,2,23,0,0,92,23261
2026-01-27T20:34:02.973841,50,none,2,48,0,0,96,39737
2026-01-27T20:34:10.538142800,5,latency,1,4,0,0,80,7564
2026-01-27T20:34:19.965199400,10,latency,1,9,0,0,90,9426
2026-01-27T20:34:36.014048500,15,latency,2,13,0,0,87,16048
2026-01-27T20:34:58.389228800,25,latency,2,23,0,0,92,22374
2026-01-27T20:35:38.679145100,50,latency,2,48,0,0,96,40290
2026-01-27T20:35:39.112668,5,region_failure,0,0,5,0,00,432
2026-01-27T20:35:39.610960500,10,region_failure,0,0,10,0,00,497
2026-01-27T20:35:40.125777,15,region_failure,0,0,15,0,00,514
2026-01-27T20:35:40.622611300,25,region_failure,0,0,25,0,00,496
2026-01-27T20:35:41.138056200,50,region_failure,0,0,50,0,00,514
2026-01-27T20:35:47.030895400,5,network_partition,1,2,2,0,40,5892
2026-01-27T20:35:54.098729700,10,network_partition,1,4,5,0,40,7066
2026-01-27T20:36:02.223234300,15,network_partition,1,7,7,0,47,8125
2026-01-27T20:36:13.477697200,25,network_partition,1,12,12,0,48,11253
2026-01-27T20:36:37.264040700,50,network_partition,2,23,25,0,46,23785
2026-01-29T09:42:03.446756600,5,none,1,4,0,0,80,10882
2026-01-29T09:42:12.601624600,10,none,1,9,0,0,90,9147
2026-01-29T09:42:26.051555900,15,none,1,14,0,0,93,13449
2026-01-29T09:42:32.684439500,5,latency,1,4,0,0,80,6632
2026-01-29T09:42:42.378969800,10,latency,1,9,0,0,90,9694
2026-01-29T09:42:54.526491400,15,latency,1,14,0,0,93,12146
2026-01-29T09:42:54.985153100,5,region_failure,0,0,5,0,00,459
2026-01-29T09:42:55.430694800,10,region_failure,0,0,10,0,00,444
2026-01-29T09:42:55.918110900,15,region_failure,0,0,15,0,00,487
2026-01-29T09:43:01.842072200,5,network_partition,1,2,2,0,40,5924
2026-01-29T09:43:08.347026500,10,network_partition,1,4,5,0,40,6505
2026-01-29T09:43:17.535759200,15,network_partition,1,7,7,0,47,9186
2026-01-29T09:51:10.890318100,5,none,1,4,0,0,80,15444
2026-01-29T09:51:21.027138200,10,none,1,9,0,0,90,10135
2026-01-29T09:51:34.774630600,15,none,1,14,0,0,93,13745
2026-01-29T09:51:43.007239500,5,latency,1,4,0,0,80,8231
2026-01-29T09:51:53.324046600,10,latency,1,9,0,0,90,10317
2026-01-29T09:52:08.371502400,15,latency,1,14,0,0,93,15037
2026-01-29T09:52:08.861846900,5,region_failure,0,0,5,0,00,488
2026-01-29T09:52:09.339919,10,region_failure,0,0,10,0,00,477
2026-01-29T09:52:09.827839800,15,region_failure,0,0,15,0,00,487
2026-01-29T09:52:15.906491500,5,network_partition,1,2,2,0,40,6077
2026-01-29T09:52:23.205838800,10,network_partition,1,4,5,0,40,7298
2026-01-29T09:52:31.455368500,15,network_partition,1,7,7,0,47,8250
